title,year,genres,director,original_language,budget,revenue,rating,age_rating,awarded,primary_genre,runtime_minutes,profit,roi,genre_count,budget_in_mil,revenue_in_mil,profit_in_mil,IsHit
Time of the Gypsies,1988,"Drama , Crime , Fantasy , Romance",Emir Kusturica,Serbo-Croatian,,,76,Adult,0,Drama,142,,,4,,,,0
The Bad Guys 2,2025,"Family , Comedy , Crime , Adventure , Animation , Action",Pierre Perifel,English,80000000.0,239676236.0,76,Family Friendly,1,Family,104,159676236.0,199.595295,6,80.0,239.676236,159.676236,1
Cowspiracy: The Sustainability Secret,2014,Documentary,Kip Andersen,English,117.0,,76,Unknown,0,Documentary,90,,,1,0.000117,,,0
In a Lonely Place,1950,"Thriller , Drama , Romance , Mystery",Nicholas Ray,English,,1400000.0,76,Unknown,0,Thriller,93,,,4,,1.4,,0
Geri's Game,1997,"Animation , Comedy , Family",Jan Pinkava,English,,,76,Family Friendly,1,Animation,4,,,3,,,,0
The Banker,2020,Drama,George Nolfi,English,,,76,Teen,0,Drama,120,,,1,,,,0
One Cut of the Dead,2017,"Comedy , Horror , Drama",Shinichiro Ueda,Japanese,52406.0,27590180.0,76,Adult,1,Comedy,96,27537774.0,52546.98698622295,3,0.052406,27.59018,27.537774,1
Dragon Ball Z: The History of Trunks,1993,"Animation , Action , Science Fiction",Akira Toriyama,Japanese,,,76,Unknown,0,Animation,48,,,3,,,,0
The Hill,2023,"History, Drama",Jeff Celentano,English,,7600000.0,76,Family Friendly,0,History,121,,,2,,7.6,,0
Get Out,2017,"Mystery , Thriller , Horror",Jordan Peele,English,4500000.0,255407969.0,76,Adult,1,Mystery,104,250907969.0,5575.732644444444,3,4.5,255.407969,250.907969,1
Deadpool,2016,"Action , Adventure , Comedy",Tim Miller,English,58000000.0,782837347.0,76,Adult,0,Action,108,724837347.0,1249.7195637931034,3,58.0,782.837347,724.837347,1
Lilya 4-ever,2002,"Drama, Crime",Lukas Moodysson,Swedish,2700000.0,1007747.0,76,Adult,0,Drama,109,-1692253.0,-62.67603703703704,2,2.7,1.007747,-1.692253,0
Detachment,2011,Drama,Tony Kaye,English,3000000.0,3742697.0,76,Unknown,0,Drama,98,742697.0,24.756566666666668,1,3.0,3.742697,0.742697,1
I'm Starting from Three,1981,Comedy,Massimo Troisi,Italian,,,76,Teen,0,Comedy,107,,,1,,,,0
Corpus Christi,2019,Drama,Jan Komasa,Polish,1300000.0,9943901.0,76,Adult,1,Drama,116,8643901.0,664.9154615384615,1,1.3,9.943901,8.643901,1
Eddie Murphy: Delirious,1983,Comedy,Bruce Gowers,English,,,76,Adult,0,Comedy,69,,,1,,,,0
Kind Hearts and Coronets,1949,"Comedy, Crime",Robert Hamer,English,,,76,Unknown,0,Comedy,104,,,2,,,,0
EXIT,2019,"Action, Comedy",Lee Sang-geun,Korean,10892000.0,69501772.0,76,Family Friendly,0,Action,103,58609772.0,538.099265515975,2,10.892,69.501772,58.609772,1
Tumbbad,2018,"Fantasy, Horror",Rahi Anil Barve,Hindi,,,76,Unknown,0,Fantasy,113,,,2,,,,0
Faces Places,2017,Documentary,Agnès Varda,French,,1108983.0,76,Family Friendly,1,Documentary,94,,,1,,1.108983,,0
Häxan,1922,"Documentary , Horror , History",Benjamin Christensen,Swedish,220000.0,,76,Teen,0,Documentary,105,,,3,0.22,,,0
The Man from Earth,2007,"Science Fiction, Drama",Richard Schenkman,English,200000.0,,76,Unknown,0,Science Fiction,87,,,2,0.2,,,0
Cobain: Montage of Heck,2015,"Documentary, Music",Brett Morgen,English,,,76,Unknown,0,Documentary,132,,,2,,,,0
The Little Prince,2015,"Adventure , Animation , Fantasy , Family",Mark Osborne,English,64000000.0,101281211.0,76,Family Friendly,0,Adventure,106,37281211.0,58.2518921875,4,64.0,101.281211,37.281211,1
Marcel the Shell with Shoes On,2022,"Animation , Comedy , Drama , Family , Fantasy",Dean Fleischer Camp,English,6000000.0,6909209.0,76,Family Friendly,1,Animation,90,909209.0,15.153483333333334,5,6.0,6.909209,0.909209,1
Toy Story 2,1999,"Animation , Comedy , Family",John Lasseter,English,90000000.0,497375404.0,76,Family Friendly,1,Animation,92,407375404.0,452.63933777777777,3,90.0,497.375404,407.375404,1
Frankenstein,2025,"Drama , Fantasy , Horror",Guillermo del Toro,English,120000000.0,480678.0,76,Adult,1,Drama,150,-119519322.0,-99.599435,3,120.0,0.480678,-119.519322,0
The Others,2001,"Horror , Mystery , Thriller",Alejandro Amenábar,English,17000000.0,210002906.0,76,Teen,0,Horror,101,193002906.0,1135.3112117647058,3,17.0,210.002906,193.002906,1
Arsenic and Old Lace,1944,"Comedy, Crime",Frank Capra,English,1120175.0,,76,Unknown,0,Comedy,118,,,2,1.120175,,,0
Kingsman: The Secret Service,2015,"Crime , Comedy , Action , Adventure",Matthew Vaughn,English,81000000.0,414351546.0,76,Adult,0,Crime,129,333351546.0,411.5451185185185,4,81.0,414.351546,333.351546,1
A Streetcar Named Desire,1951,"Drama, Thriller",Elia Kazan,English,1800000.0,8000000.0,76,Family Friendly,1,Drama,122,6200000.0,344.44444444444446,2,1.8,8.0,6.2,1
Tangled,2010,"Animation , Family , Adventure",Nathan Greno,English,260000000.0,592461732.0,76,Family Friendly,0,Animation,100,332461732.0,127.86989692307692,3,260.0,592.461732,332.461732,1
Eat Drink Man Woman,1994,"Comedy , Drama , Romance",Ang Lee,Chinese,,24194403.0,76,Unknown,0,Comedy,123,,,3,,24.194403,,0
Mildred Pierce,1945,"Crime, Drama",Michael Curtiz,English,1453000.0,5638000.0,76,Unknown,0,Crime,111,4185000.0,288.0247763248452,2,1.453,5.638,4.185,1
System Crasher,2019,Drama,Nora Fingscheidt,German,,,76,Family Friendly,1,Drama,118,,,1,,,,0
Roma,2018,Drama,Alfonso Cuarón,Spanish; Castilian,15000000.0,1140769.0,76,Adult,1,Drama,135,-13859231.0,-92.39487333333334,1,15.0,1.140769,-13.859231,0
The Raid 2,2014,"Action , Crime , Thriller",Gareth Evans,Indonesian,4500000.0,6566916.0,76,Adult,0,Action,150,2066916.0,45.931466666666665,3,4.5,6.566916,2.066916,1
Barbie in the 12 Dancing Princesses,2006,"Animation, Family",Ruth Handler,English,,,76,Family Friendly,0,Animation,83,,,2,,,,0
Il Divo,2008,Drama,Paolo Sorrentino,Italian,7275000.0,11260366.0,76,Unknown,0,Drama,113,3985366.0,54.78166323024055,1,7.275,11.260366,3.985366,1
Sweet Smell of Success,1957,Drama,Ernest Lehman,English,3400000.0,2500000.0,76,Teen,0,Drama,97,-900000.0,-26.47058823529412,1,3.4,2.5,-0.9,0
Breakfast at Tiffany's,1961,"Comedy , Romance , Drama",Blake Edwards,English,2500000.0,9500000.0,76,Unknown,0,Comedy,115,7000000.0,280.0,3,2.5,9.5,7.0,1
Three Colors: Blue,1993,Drama,Krzysztof Kieślowski,French,,1527572.0,76,Adult,0,Drama,98,,,1,,1.527572,,0
Big George Foreman,2023,"History, Drama",George Tillman Jr.,English,32000000.0,3800000.0,76,Teen,0,History,129,-28200000.0,-88.125,2,32.0,3.8,-28.2,0
My Little Pony: A New Generation,2021,"Animation , Family , Fantasy , Comedy , Adventure",José Luis Ucha,English,,4100000.0,76,Family Friendly,0,Animation,90,,,5,,4.1,,0
Maurice,1987,"Drama, Romance",James Ivory,English,2600000.0,2438304.0,76,Adult,0,Drama,140,-161696.0,-6.219076923076923,2,2.6,2.438304,-0.161696,0
The Last Picture Show,1971,"Drama, Romance",Peter Bogdanovich,English,1300000.0,29133000.0,76,Adult,0,Drama,119,27833000.0,2141.0,2,1.3,29.133,27.833,1
Children of Men,2006,"Science Fiction , Thriller , Action",Alfonso Cuarón,English,76000000.0,70595464.0,76,Adult,0,Science Fiction,109,-5404536.0,-7.111231578947368,3,76.0,70.595464,-5.404536,0
"Germany, Year Zero",1948,Drama,Roberto Rossellini,Italian,115000.0,,76,Unknown,0,Drama,74,,,1,0.115,,,0
The Last Samurai,2003,"Drama , Action , War",Edward Zwick,English,140000000.0,456800000.0,76,Adult,1,Drama,154,316800000.0,226.28571428571428,3,140.0,456.8,316.8,1
Twelve Monkeys,1995,"Science Fiction , Thriller , Mystery",Terry Gilliam,English,29000000.0,168841459.0,76,Adult,0,Science Fiction,129,139841459.0,482.2119275862069,3,29.0,168.841459,139.841459,1
"Miraculous: Ladybug & Cat Noir, The Movie",2023,"Animation , Fantasy , Action , Romance , Family",Jeremy Zag,French,86000000.0,40208268.0,76,Family Friendly,0,Animation,105,-45791732.0,-53.2462,5,86.0,40.208268,-45.791732,0
Laurence Anyways,2012,"Drama, Romance",Xavier Dolan,French,9500000.0,,76,Teen,1,Drama,168,,,2,9.5,,,0
The Lost Weekend,1945,Drama,Billy Wilder,English,1250000.0,11000000.0,76,Unknown,1,Drama,101,9750000.0,780.0,1,1.25,11.0,9.75,1
All About My Mother,1999,"Comedy, Drama",Pedro Almodóvar,Spanish; Castilian,5000000.0,67958231.0,76,Adult,1,Comedy,101,62958231.0,1259.16462,2,5.0,67.958231,62.958231,1
"Paul, Apostle of Christ",2018,"Drama, History",Andrew Hyatt,English,5000000.0,26078500.0,76,Teen,0,Drama,108,21078500.0,421.57,2,5.0,26.0785,21.0785,1
Guardians of the Galaxy Vol. 2,2017,"Science Fiction , Adventure , Action",James Gunn,English,200000000.0,863756051.0,76,Teen,0,Science Fiction,137,663756051.0,331.8780255,3,200.0,863.756051,663.756051,1
Avatar,2009,"Science Fiction , Action , Adventure",James Cameron,English,237000000.0,2923706026.0,76,Teen,1,Science Fiction,162,2686706026.0,1133.6312345991562,3,237.0,2923.706026,2686.706026,1
A Short Film About Killing,1988,"Crime, Drama",Krzysztof Kieślowski,Polish,,,76,Adult,0,Crime,85,,,2,,,,0
Blue Velvet,1986,"Mystery , Thriller , Crime",David Lynch,English,6000000.0,8636706.0,76,Adult,1,Mystery,120,2636706.0,43.9451,3,6.0,8.636706,2.636706,1
Bad Seeds,2018,"Comedy, Drama",Kheiron,French,,,76,Adult,0,Comedy,100,,,2,,,,0
Belle,2021,"Animation , Science Fiction , Drama , Music",Mamoru Hosoda,Japanese,,63501160.0,76,Family Friendly,1,Animation,121,,,4,,63.50116,,0
Mediterraneo,1991,"Comedy , Romance , War",Enzo Monteleone,Italian,,4532791.0,76,Teen,0,Comedy,96,,,3,,4.532791,,0
Le Cercle Rouge,1970,"Crime , Drama , Thriller",Jean-Pierre Melville,French,,,76,Unknown,0,Crime,140,,,3,,,,0
The Servant,1963,Drama,Joseph Losey,English,,,76,Family Friendly,0,Drama,116,,,1,,,,0
Persian Lessons,2020,"War, Drama",Vadim Perelman,German,,3825668.0,76,Family Friendly,0,War,127,,,2,,3.825668,,0
Night of the Living Dead,1968,"Horror , Thriller , Science Fiction",George A. Romero,English,114000.0,30236452.0,76,Unknown,0,Horror,96,30122452.0,26423.20350877193,3,0.114,30.236452,30.122452,1
Butch Cassidy and the Sundance Kid,1969,"Western , Crime , Drama",George Roy Hill,English,6000000.0,102308889.0,76,Family Friendly,1,Western,111,96308889.0,1605.14815,3,6.0,102.308889,96.308889,1
A Man Called Ove,2015,"Comedy, Drama",Hannes Holm,Swedish,,30692889.0,76,Teen,0,Comedy,116,,,2,,30.692889,,0
Drunken Angel,1948,Drama,Akira Kurosawa,Japanese,,,76,Unknown,1,Drama,98,,,1,,,,0
Anastasia,1997,"Animation , Family , Fantasy , Adventure",Don Bluth,English,53000000.0,139804348.0,76,Family Friendly,1,Animation,94,86804348.0,163.7817886792453,4,53.0,139.804348,86.804348,1
Elevator to the Gallows,1958,"Crime , Drama , Thriller",Louis Malle,French,,263404.0,76,Unknown,0,Crime,92,,,3,,0.263404,,0
The Anthem of the Heart,2015,"Animation , Drama , Music , Romance",Tatsuyuki Nagai,Japanese,,8852989.0,76,Family Friendly,0,Animation,119,,,4,,8.852989,,0
Blade Runner 2049,2017,"Science Fiction, Drama",Hampton Fancher,English,150000000.0,259239658.0,76,Adult,1,Science Fiction,164,109239658.0,72.82643866666666,2,150.0,259.239658,109.239658,1
Dragon Ball Z: Bardock - The Father of Goku,1990,"Animation , Action , Science Fiction , Drama , Fantasy",Mitsuo Hashimoto,Japanese,,,76,Unknown,0,Animation,48,,,5,,,,0
Evangelion: 1.0 You Are (Not) Alone,2007,"Animation , Science Fiction , Action , Drama",Hideaki Anno,Japanese,7000000.0,20121073.0,76,Teen,0,Animation,101,13121073.0,187.4439,4,7.0,20.121073,13.121073,1
The Longest Day,1962,"War , Action , Drama",Cornelius Ryan,English,10000000.0,50100000.0,76,Family Friendly,0,War,178,40100000.0,401.0,3,10.0,50.1,40.1,1
Sonic the Hedgehog 3,2024,"Action , Science Fiction , Comedy , Family",Josh Miller,English,122000000.0,492162604.0,76,Family Friendly,0,Action,110,370162604.0,303.4119704918033,4,122.0,492.162604,370.162604,1
"Steamboat Bill, Jr.",1928,"Comedy, Romance",Buster Keaton,English,,,76,Unknown,0,Comedy,70,,,2,,,,0
Happy Together,1997,"Drama, Romance",Wong Kar-Wai,Cantonese,125000.0,5000000.0,76,Unknown,0,Drama,96,4875000.0,3900.0,2,0.125,5.0,4.875,1
Scarlet Street,1945,"Drama, Crime",Fritz Lang,English,1202000.0,2948500.0,76,Unknown,0,Drama,103,1746500.0,145.29950083194674,2,1.202,2.9485,1.7465,1
The Curious Case of Benjamin Button,2008,"Drama , Fantasy , Romance",David Fincher,English,150000000.0,335802786.0,76,Teen,1,Drama,166,185802786.0,123.868524,3,150.0,335.802786,185.802786,1
The Dirty Dozen,1967,"Action , Adventure , War",Robert Aldrich,English,5400000.0,45300000.0,76,Unknown,0,Action,149,39900000.0,738.8888888888889,3,5.4,45.3,39.9,1
Andhadhun,2018,"Crime , Mystery , Thriller , Comedy",Sriram Raghavan,Hindi,4500000.0,40000000.0,76,Adult,0,Crime,139,35500000.0,788.8888888888889,4,4.5,40.0,35.5,1
The Kissing Booth 2,2020,"Comedy, Romance",Vince Marcello,English,,,76,Teen,0,Comedy,132,,,2,,,,0
Eyes Without a Face,1960,"Drama , Horror , Thriller",Jean Redon,French,,58656.0,76,Unknown,0,Drama,84,,,3,,0.058656,,0
Seven Pounds,2008,Drama,Gabriele Muccino,English,55000000.0,168167691.0,76,Teen,0,Drama,123,113167691.0,205.75943818181815,1,55.0,168.167691,113.167691,1
My Hero Academia: World Heroes' Mission,2021,"Animation , Action , Adventure , Science Fiction",Kohei Horikoshi,Japanese,,46940541.0,76,Teen,0,Animation,105,,,4,,46.940541,,0
King Richard,2021,"Drama, History",Reinaldo Marcus Green,English,50000000.0,39400000.0,76,Teen,1,Drama,144,-10600000.0,-21.2,2,50.0,39.4,-10.6,0
Undisputed III: Redemption,2010,"Action , Thriller , Crime , Drama",Isaac Florentine,English,3000000.0,76500000.0,76,Adult,0,Action,96,73500000.0,2450.0,4,3.0,76.5,73.5,1
10 Things I Hate About You,1999,"Comedy , Romance , Drama",Gil Junger,English,16000000.0,53478166.0,76,Teen,0,Comedy,97,37478166.0,234.2385375,3,16.0,53.478166,37.478166,1
Billy Elliot,2000,"Drama , Comedy , Music",Stephen Daldry,English,5000000.0,109280263.0,76,Adult,1,Drama,111,104280263.0,2085.60526,3,5.0,109.280263,104.280263,1
Nuremberg,2025,"History, Drama",James Vanderbilt,English,11800000.0,37009109.0,76,Teen,0,History,149,25209109.0,213.6365169491525,2,11.8,37.009109,25.209109,1
Desert Flower,2009,Drama,Sherry Hormann,English,,14682943.0,76,Family Friendly,0,Drama,120,,,1,,14.682943,,0
"They Shoot Horses, Don't They?",1969,Drama,Sydney Pollack,English,,,76,Family Friendly,0,Drama,120,,,1,,,,0
Elemental,2023,"Animation , Comedy , Family , Romance",Peter Sohn,English,200000000.0,496444308.0,76,Family Friendly,0,Animation,102,296444308.0,148.222154,4,200.0,496.444308,296.444308,1
The Super Mario Bros. Movie,2023,"Family , Comedy , Adventure , Fantasy , Animation",Michael Jelenic,English,100000000.0,1360879735.0,76,Family Friendly,0,Family,93,1260879735.0,1260.879735,5,100.0,1360.879735,1260.879735,1
The Killer,1989,"Action , Crime , Drama , Thriller",John Woo,Cantonese,,2350174.0,76,Adult,0,Action,110,,,4,,2.350174,,0
Thelma & Louise,1991,"Drama , Crime , Adventure",Ridley Scott,English,16000000.0,45361000.0,76,Adult,1,Drama,130,29361000.0,183.50625,3,16.0,45.361,29.361,1
Stagecoach,1939,Western,John Ford,English,531374.0,1103757.0,76,Family Friendly,0,Western,96,572383.0,107.71753981188392,1,0.531374,1.103757,0.572383,1
The Big Sleep,1946,"Mystery , Crime , Thriller",Howard Hawks,English,250000.0,10682000.0,76,Unknown,0,Mystery,114,10432000.0,4172.8,3,0.25,10.682,10.432,1
Sleepers,1996,"Crime , Drama , Thriller",Barry Levinson,English,44000000.0,165600000.0,76,Adult,0,Crime,147,121600000.0,276.3636363636364,3,44.0,165.6,121.6,1
Godzilla Minus One,2023,"Science Fiction , Horror , Action",Takashi Yamazaki,Japanese,15000000.0,113676322.0,76,Teen,1,Science Fiction,125,98676322.0,657.8421466666666,3,15.0,113.676322,98.676322,1
Being There,1979,"Comedy, Drama",Jerzy Kosiński,English,,30177511.0,76,Family Friendly,1,Comedy,130,,,2,,30.177511,,0
Fitzcarraldo,1982,"Drama, Adventure",Werner Herzog,German,7362000.0,,76,Family Friendly,0,Drama,157,,,2,7.362,,,0
American Gangster,2007,"Drama, Crime",Mark Jacobson,English,100000000.0,269755430.0,76,Adult,1,Drama,157,169755430.0,169.75543,2,100.0,269.75543,169.75543,1
Giant,1956,"Drama, Western",George Stevens,English,5400000.0,32855818.0,76,Unknown,1,Drama,201,27455818.0,508.4410740740741,2,5.4,32.855818,27.455818,1
The Wild Bunch,1969,Western,Sam Peckinpah,English,6244087.0,638641.0,76,Adult,0,Western,145,-5605446.0,-89.77206755767496,1,6.244087,0.638641,-5.605446,0
JFK,1991,"Drama , Thriller , History",Oliver Stone,English,40000000.0,205405498.0,76,Adult,1,Drama,189,165405498.0,413.513745,3,40.0,205.405498,165.405498,1
In the Grey,2026,"Action, Thriller",Guy Ritchie,English,70000000.0,27117528.0,76,Adult,0,Action,97,-42882472.0,-61.26067428571429,2,70.0,27.117528,-42.882472,0
The Fault in Our Stars,2014,"Romance, Drama",Josh Boone,English,14000000.0,307166834.0,76,Teen,0,Romance,126,293166834.0,2094.0488142857143,2,14.0,307.166834,293.166834,1
Stray Dog,1949,"Crime , Drama , Thriller , Mystery",Akira Kurosawa,Japanese,,47005.0,76,Family Friendly,1,Crime,122,,,4,,0.047005,,0
The Tenant,1976,"Thriller , Mystery , Drama",Roman Polanski,English,,5100000.0,76,Adult,0,Thriller,126,,,3,,5.1,,0
The Train,1964,"War, Thriller",John Frankenheimer,English,5800000.0,6800000.0,76,Unknown,0,War,133,1000000.0,17.24137931034483,2,5.8,6.8,1.0,1
The Last Emperor,1987,"Drama, History",Bernardo Bertolucci,English,23800000.0,44000000.0,76,Teen,0,Drama,163,20200000.0,84.87394957983193,2,23.8,44.0,20.2,1
A Close Shave,1996,"Family , Animation , Comedy",Nick Park,English,,4638.0,76,Unknown,0,Family,30,,,3,,0.004638,,0
The Fifth Element,1997,"Science Fiction , Action , Adventure",Luc Besson,French,90000000.0,263920180.0,76,Teen,0,Science Fiction,126,173920180.0,193.24464444444445,3,90.0,263.92018,173.92018,1
To All the Boys I've Loved Before,2018,"Comedy, Romance",Susan Johnson,English,,,76,Teen,0,Comedy,100,,,2,,,,0
Corpse Bride,2005,"Romance , Fantasy , Animation",Tim Burton,English,40000000.0,118133252.0,76,Family Friendly,0,Romance,77,78133252.0,195.33313,3,40.0,118.133252,78.133252,1
Sword of the Stranger,2007,"Action , Animation , History",Masahiro Ando,Japanese,,,76,Family Friendly,0,Action,103,,,3,,,,0
My Man Godfrey,1936,Comedy,Eric Hatch,English,575375.0,684200.0,76,Unknown,0,Comedy,95,108825.0,18.913751900934173,1,0.575375,0.6842,0.108825,1
Hoop Dreams,1994,Documentary,Steve James,English,700000.0,7830611.0,76,Teen,0,Documentary,174,7130611.0,1018.6587142857144,1,0.7,7.830611,7.130611,1
"tick, tick... BOOM!",2021,"Drama, Music",Lin-Manuel Miranda,English,,,76,Teen,1,Drama,120,,,2,,,,0
Ready Player One,2018,"Adventure , Action , Science Fiction",Ernest Cline,English,175000000.0,607274134.0,76,Teen,0,Adventure,140,432274134.0,247.01379085714285,3,175.0,607.274134,432.274134,1
Avatar: The Way of Water,2022,"Action , Adventure , Science Fiction",James Cameron,English,460000000.0,2334484620.0,76,Teen,1,Action,192,1874484620.0,407.4966565217391,3,460.0,2334.48462,1874.48462,1
Coach Carter,2005,"Drama, History",Thomas Carter,English,30000000.0,76669554.0,76,Teen,0,Drama,136,46669554.0,155.56518,2,30.0,76.669554,46.669554,1
Harold and Maude,1971,"Comedy , Drama , Romance",Hal Ashby,English,1200000.0,,76,Family Friendly,0,Comedy,92,,,3,1.2,,,0
Deadpool & Wolverine,2024,"Action , Comedy , Science Fiction",Shawn Levy,English,200000000.0,1338073645.0,76,Adult,1,Action,128,1138073645.0,569.0368225,3,200.0,1338.073645,1138.073645,1
The Big Country,1958,"Drama , Western , Romance",William Wyler,English,,3500000.0,76,Unknown,0,Drama,167,,,3,,3.5,,0
The Garden of Words,2013,"Animation , Drama , Romance",Makoto Shinkai,Japanese,,820165.0,76,Teen,0,Animation,46,,,3,,0.820165,,0
King Kong,1933,"Adventure , Fantasy , Horror",Merian C. Cooper,English,672000.0,10001781.0,76,Teen,0,Adventure,100,9329781.0,1388.3602678571428,3,0.672,10.001781,9.329781,1
Beasts of No Nation,2015,"Drama, War",Cary Joji Fukunaga,English,6000000.0,9077700.0,76,Adult,1,Drama,137,3077700.0,51.295,2,6.0,9.0777,3.0777,1
The Wizard of Oz,1939,"Adventure , Fantasy , Family",Victor Fleming,English,2777000.0,33754967.0,76,Family Friendly,0,Adventure,102,30977967.0,1115.519157364062,3,2.777,33.754967,30.977967,1
Drive,2011,"Drama , Thriller , Crime",Nicolas Winding Refn,English,15000000.0,79713640.0,76,Adult,0,Drama,100,64713640.0,431.42426666666665,3,15.0,79.71364,64.71364,1
Cinderella Man,2005,"Romance , Drama , History",Cliff Hollingsworth,English,88000000.0,108539911.0,76,Teen,1,Romance,144,20539911.0,23.34080795454545,3,88.0,108.539911,20.539911,1
The Hobbit: The Desolation of Smaug,2013,"Fantasy , Adventure , Action",Peter Jackson,English,250000000.0,958400000.0,76,Teen,0,Fantasy,161,708400000.0,283.36,3,250.0,958.4,708.4,1
Confessions,2010,"Drama , Thriller , Mystery",Tetsuya Nakashima,Japanese,,45203103.0,76,Teen,1,Drama,107,,,3,,45.203103,,0
Tombstone,1993,"Western, Action",George P. Cosmatos,English,25000000.0,73205065.0,76,Adult,0,Western,130,48205065.0,192.82026,2,25.0,73.205065,48.205065,1
Minions & Monsters,2026,"Adventure , Animation , Comedy , Family , Fantasy",Pierre Coffin,English,85000000.0,505515960.0,76,Family Friendly,0,Adventure,90,420515960.0,494.7246588235294,5,85.0,505.51596,420.51596,1
